Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
minknow_barcode02 - polya	(1, 0.001782086466835371)	(2, 0.001782086466835371)	(3, 0.001782086466835371)	(4, 0.003564172933670742)	(5, 0.003564172933670742)	(6, 0.003564172933670742)	(7, 0.003564172933670742)	(8, 0.003564172933670742)	(9, 0.003564172933670742)	(10, 0.2650723768896155)	(2000, 0.476298249991088)	(4000, 0.5557917810172114)	(6000, 0.5893832198738213)	(8000, 0.6022062230459414)	(10000, 0.6093586270805579)	(12000, 0.611255658124511)	(14000, 0.6124950992622028)	(16000, 0.6130377445913561)	(18000, 0.6130377445913561)	(20000, 0.6130377445913561)	(22000, 0.6130377445913561)	(24000, 0.6130377445913561)	(26000, 0.6130377445913561)	(28000, 0.6130377445913561)	(30000, 0.6130377445913561)	(32000, 0.6130377445913561)	(34000, 0.6130377445913561)	(36000, 0.6130377445913561)	(38000, 0.6130377445913561)	(40000, 0.6130377445913561)	(42000, 0.6130377445913561)	(44000, 0.6130377445913561)	(46000, 0.6130377445913561)	(48000, 0.6130377445913561)	(50000, 0.6130377445913561)	(52000, 0.6130377445913561)	(54000, 0.6130377445913561)	(56000, 0.6130377445913561)	(58000, 0.6130377445913561)	(60000, 0.6130377445913561)	(62000, 0.6130377445913561)	(64000, 0.6130377445913712)																																
minknow_barcode02 - polyg	(1, 0.001782086466835371)	(2, 0.003564172933670742)	(3, 0.003564172933670742)	(4, 0.003564172933670742)	(5, 0.003564172933670742)	(6, 0.003564172933670742)	(7, 0.003564172933670742)	(8, 0.003564172933670742)	(9, 0.003564172933670742)	(10, 0.20306472305212073)	(2000, 0.36226164593506166)	(4000, 0.40440175357309016)	(6000, 0.4220158962112992)	(8000, 0.42993370638342904)	(10000, 0.43406725594325274)	(12000, 0.4348290979078245)	(14000, 0.4348290979078245)	(16000, 0.4348290979078245)	(18000, 0.4348290979078245)	(20000, 0.4348290979078245)	(22000, 0.4348290979078245)	(24000, 0.4348290979078245)	(26000, 0.4348290979078245)	(28000, 0.4348290979078245)	(30000, 0.4348290979078245)	(32000, 0.4348290979078245)	(34000, 0.4348290979078245)	(36000, 0.4348290979078245)	(38000, 0.4348290979078245)	(40000, 0.4348290979078245)	(42000, 0.4348290979078245)	(44000, 0.4348290979078245)	(46000, 0.4348290979078245)	(48000, 0.4348290979078245)	(50000, 0.4348290979078245)	(52000, 0.4348290979078245)	(54000, 0.4348290979078245)	(56000, 0.4348290979078245)	(58000, 0.4348290979078245)	(60000, 0.4348290979078245)	(62000, 0.4348290979078245)	(64000, 0.4348290979078258)																																
minknow_barcode05 - polya	(1, 0.00033763480069417715)	(2, 0.0016881740034708857)	(3, 0.0027010784055534172)	(4, 0.0027010784055534172)	(5, 0.0027010784055534172)	(6, 0.0027010784055534172)	(7, 0.003713982807635949)	(8, 0.003713982807635949)	(9, 0.004051617608330125)	(10, 0.16162798474677972)	(2000, 0.3214916367859838)	(4000, 0.3942311717953354)	(6000, 0.42859851170579677)	(8000, 0.4407856086542548)	(10000, 0.4465275948922522)	(12000, 0.449678740487142)	(14000, 0.45117783900221053)	(16000, 0.45194612699119835)	(18000, 0.4520929981295013)	(20000, 0.4520929981295013)	(22000, 0.45242826948657217)	(24000, 0.452430632930177)	(26000, 0.452430632930177)	(28000, 0.452430632930177)	(30000, 0.452430632930177)	(32000, 0.452430632930177)	(34000, 0.45259674925214655)	(36000, 0.4527682677309011)	(38000, 0.4527682677309011)	(40000, 0.4527682677309011)	(42000, 0.4527682677309011)	(44000, 0.4527682677309011)	(46000, 0.4527682677309011)	(48000, 0.4527682677309011)	(50000, 0.4527682677309011)	(52000, 0.4527682677309011)	(54000, 0.4527682677309011)	(56000, 0.4527682677309011)	(58000, 0.4527682677309011)	(60000, 0.4527682677309011)	(62000, 0.4527682677309011)	(64000, 0.4527682677309011)	(66000, 0.4527682677309011)	(68000, 0.4527682677309011)	(70000, 0.4527682677309011)	(72000, 0.4527682677309011)	(74000, 0.4527682677309011)	(76000, 0.4527682677309011)	(78000, 0.4527682677309011)	(80000, 0.452768267730901)																								
minknow_barcode05 - polyg	(1, 0.0006752696013883543)	(2, 0.0013505392027767086)	(3, 0.0013505392027767086)	(4, 0.0013505392027767086)	(5, 0.0020258088041650627)	(6, 0.0020258088041650627)	(7, 0.0027010784055534172)	(8, 0.0030387132062475943)	(9, 0.0030387132062475943)	(10, 0.14664599187959412)	(2000, 0.27356235101864435)	(4000, 0.3197531551972139)	(6000, 0.33712362160592185)	(8000, 0.343974400529413)	(10000, 0.3485030961111295)	(12000, 0.3501134452930304)	(14000, 0.3511401927219452)	(16000, 0.3511401927219452)	(18000, 0.3511401927219452)	(20000, 0.3511401927219452)	(22000, 0.3511401927219452)	(24000, 0.3511401927219452)	(26000, 0.3511401927219452)	(28000, 0.3511401927219452)	(30000, 0.3511401927219452)	(32000, 0.3511401927219452)	(34000, 0.3511401927219452)	(36000, 0.3511401927219452)	(38000, 0.3511401927219452)	(40000, 0.3511401927219452)	(42000, 0.3511401927219452)	(44000, 0.3511401927219452)	(46000, 0.3511401927219452)	(48000, 0.3511401927219452)	(50000, 0.3511401927219452)	(52000, 0.3511401927219452)	(54000, 0.3511401927219452)	(56000, 0.3511401927219452)	(58000, 0.3511401927219452)	(60000, 0.3511401927219452)	(62000, 0.3511401927219452)	(64000, 0.3511401927219452)	(66000, 0.3511401927219452)	(68000, 0.3511401927219452)	(70000, 0.3511401927219452)	(72000, 0.3511401927219452)	(74000, 0.3511401927219452)	(76000, 0.3511401927219452)	(78000, 0.3511401927219452)	(80000, 0.35114019272194685)																								
minknow_barcode06 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(500, 0.0)	(1000, 0.0)	(1500, 0.0)	(2000, 0.0)	(2500, 0.0)	(3000, 0.0)	(3500, 0.0)	(4000, 1.4983050847457777)	(4500, 1.6949152542373096)	(5000, 1.6949152542373096)	(5500, 1.6949152542373096)	(6000, 1.6949152542373096)	(6500, 1.6949152542373096)	(7000, 1.6949152542373096)	(7500, 1.6949152542373096)	(8000, 1.6949152542373096)	(8500, 1.6949152542373096)	(9000, 1.6949152542373096)	(9500, 1.6949152542373096)	(10000, 1.6949152542373096)	(10500, 1.6949152542373096)	(11000, 1.6949152542373096)	(11500, 1.6949152542373096)	(12000, 1.6949152542373096)	(12500, 1.6949152542373096)	(13000, 1.6949152542373096)	(13500, 1.6949152542373096)	(14000, 1.6949152542373096)	(14500, 1.6949152542373096)	(15000, 1.6949152542373096)	(15500, 1.6949152542373096)	(16000, 1.6949152542373096)	(16500, 1.6949152542373096)	(17000, 1.6949152542373096)	(17500, 1.6949152542373096)	(18000, 1.6949152542373096)	(18500, 1.6949152542373096)	(19000, 1.6949152542373058)																										
minknow_barcode08 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(500, 0.0)	(1000, 0.5671232876712319)	(1500, 1.3698630136986254)	(2000, 1.3698630136986254)	(2500, 1.3698630136986254)	(3000, 1.3698630136986254)	(3500, 1.3698630136986254)	(4000, 1.3698630136986254)	(4500, 1.3698630136986254)	(5000, 1.3698630136986254)	(5500, 1.3698630136986254)	(6000, 1.3698630136986254)	(6500, 1.3698630136986254)	(7000, 1.3698630136986254)	(7500, 1.3698630136986254)	(8000, 1.3698630136986254)	(8500, 1.7178082191780961)	(9000, 2.739726027397251)	(9500, 2.739726027397251)	(10000, 2.739726027397251)	(10500, 2.739726027397251)	(11000, 2.739726027397251)	(11500, 2.739726027397251)	(12000, 2.739726027397251)	(12500, 2.739726027397251)	(13000, 2.739726027397251)	(13500, 2.739726027397251)	(14000, 2.739726027397251)	(14500, 2.739726027397251)	(15000, 2.739726027397251)	(15500, 2.739726027397251)	(16000, 2.739726027397251)	(16500, 2.739726027397251)	(17000, 2.739726027397251)	(17500, 2.739726027397251)	(18000, 2.739726027397251)	(18500, 2.739726027397251)	(19000, 2.739726027397251)	(19500, 2.739726027397251)	(20000, 2.739726027397251)	(20500, 2.739726027397251)	(21000, 2.739726027397251)	(21500, 2.739726027397251)	(22000, 2.739726027397251)	(22500, 2.739726027397253)																			
minknow_barcode09 - polya	(1, 0.004874244492103724)	(2, 0.004874244492103724)	(3, 0.004874244492103724)	(4, 0.004874244492103724)	(5, 0.004874244492103724)	(6, 0.004874244492103724)	(7, 0.004874244492103724)	(8, 0.004874244492103724)	(9, 0.004874244492103724)	(10, 0.10732692493269629)	(1000, 0.20602944043673765)	(2000, 0.23455351920452575)	(3000, 0.2512234353675161)	(4000, 0.2593000584909283)	(5000, 0.26617761746928614)	(6000, 0.2680834470656986)	(7000, 0.2680834470656986)	(8000, 0.2680834470656986)	(9000, 0.2680834470656986)	(10000, 0.2680834470656986)	(11000, 0.2680834470656986)	(12000, 0.2680834470656986)	(13000, 0.2680834470656986)	(14000, 0.2680834470656986)	(15000, 0.2680834470656986)	(16000, 0.2680834470656986)	(17000, 0.2680834470656986)	(18000, 0.2680834470656986)	(19000, 0.2680834470656986)	(20000, 0.2680834470656986)	(21000, 0.2680834470656986)	(22000, 0.2680834470656986)	(23000, 0.2680834470656986)	(24000, 0.2680834470656986)	(25000, 0.2680834470656986)	(26000, 0.2680834470656986)	(27000, 0.2680834470656986)	(28000, 0.2680834470656986)	(29000, 0.2680834470656986)	(30000, 0.2680834470656986)	(31000, 0.2680834470656986)	(32000, 0.2680834470656986)	(33000, 0.2680834470656986)	(34000, 0.2680834470656986)	(35000, 0.2680834470656994)																													
minknow_barcode09 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.08276861025934895)	(1000, 0.16275589783583339)	(2000, 0.19067557028660725)	(3000, 0.2024907389354664)	(4000, 0.204718268668358)	(5000, 0.20925619029050377)	(6000, 0.21377948917917425)	(7000, 0.21446675765256087)	(8000, 0.21446675765256087)	(9000, 0.21446675765256087)	(10000, 0.21446675765256087)	(11000, 0.21446675765256087)	(12000, 0.21446675765256087)	(13000, 0.21446675765256087)	(14000, 0.21446675765256087)	(15000, 0.21446675765256087)	(16000, 0.21446675765256087)	(17000, 0.21446675765256087)	(18000, 0.21446675765256087)	(19000, 0.21446675765256087)	(20000, 0.21446675765256087)	(21000, 0.21446675765256087)	(22000, 0.21446675765256087)	(23000, 0.21446675765256087)	(24000, 0.21446675765256087)	(25000, 0.21446675765256087)	(26000, 0.21446675765256087)	(27000, 0.21446675765256087)	(28000, 0.21446675765256087)	(29000, 0.21446675765256087)	(30000, 0.21446675765256087)	(31000, 0.21446675765256087)	(32000, 0.21446675765256087)	(33000, 0.21446675765256087)	(34000, 0.21446675765256087)	(35000, 0.2144667576525611)																													
minknow_barcode10 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.08105283967352961)	(1000, 0.16733099146892416)	(2000, 0.2168685927306633)	(3000, 0.25298109780868133)	(4000, 0.2844266016679784)	(5000, 0.3088250053767311)	(6000, 0.33738141324348364)	(7000, 0.3467106363658035)	(8000, 0.3565775324396061)	(9000, 0.3609577747508841)	(10000, 0.3670155566707256)	(11000, 0.37206251344183383)	(12000, 0.37568762396348687)	(13000, 0.37828996104857643)	(14000, 0.38440031543480135)	(15000, 0.38712452505556516)	(16000, 0.38712452505556516)	(17000, 0.38712452505556516)	(18000, 0.38712452505556516)	(19000, 0.38712452505556516)	(20000, 0.38712452505556516)	(21000, 0.3871938251248646)	(22000, 0.3895141826176313)	(23000, 0.3895141826176313)	(24000, 0.3895141826176313)	(25000, 0.3895141826176313)	(26000, 0.3895141826176313)	(27000, 0.3895141826176313)	(28000, 0.3895141826176313)	(29000, 0.3895141826176313)	(30000, 0.3895141826176313)	(31000, 0.3895141826176313)	(32000, 0.3895141826176313)	(33000, 0.3895141826176313)	(34000, 0.3895141826176313)	(35000, 0.3895141826176313)	(36000, 0.3895141826176313)	(37000, 0.3895141826176313)	(38000, 0.3895141826176313)	(39000, 0.3895141826176313)	(40000, 0.3895141826176313)	(41000, 0.3895141826176313)	(42000, 0.3895141826176313)	(43000, 0.3895141826176313)	(44000, 0.3895141826176313)	(45000, 0.3895141826176313)	(46000, 0.3895141826176313)	(47000, 0.3895141826176313)	(48000, 0.3895141826176313)	(49000, 0.3895141826176313)	(50000, 0.3895141826176313)	(51000, 0.3895141826176313)	(52000, 0.3895141826176313)	(53000, 0.3895141826176313)	(54000, 0.3895141826176313)	(55000, 0.3895141826176313)	(56000, 0.3895141826176313)	(57000, 0.3895141826176313)	(58000, 0.3895141826176313)	(59000, 0.3895141826176313)	(60000, 0.3895141826176313)	(61000, 0.3895141826176313)	(62000, 0.3895141826176313)	(63000, 0.3895141826176313)	
minknow_barcode10 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.053866260762812625)	(1000, 0.12478313857624279)	(2000, 0.1649700097975967)	(3000, 0.1910602910602896)	(4000, 0.20521901211556381)	(5000, 0.21729156211914816)	(6000, 0.22189882189881988)	(7000, 0.22762922073266953)	(8000, 0.23723803378975722)	(9000, 0.24225153535499003)	(10000, 0.2437450713312828)	(11000, 0.2437450713312828)	(12000, 0.2437450713312828)	(13000, 0.2437450713312828)	(14000, 0.2437450713312828)	(15000, 0.2437450713312828)	(16000, 0.2437450713312828)	(17000, 0.2437450713312828)	(18000, 0.24531746600711576)	(19000, 0.24613472889334517)	(20000, 0.24613472889334517)	(21000, 0.24613472889334517)	(22000, 0.2469734986976341)	(23000, 0.2485243864554167)	(24000, 0.2485243864554167)	(25000, 0.2485243864554167)	(26000, 0.2485243864554167)	(27000, 0.2485243864554167)	(28000, 0.2508471336057538)	(29000, 0.2509140440174918)	(30000, 0.2509140440174918)	(31000, 0.2509140440174918)	(32000, 0.2509140440174918)	(33000, 0.2509140440174918)	(34000, 0.2509140440174918)	(35000, 0.2509140440174918)	(36000, 0.2509140440174918)	(37000, 0.2509140440174918)	(38000, 0.2509140440174918)	(39000, 0.2509140440174918)	(40000, 0.2509140440174918)	(41000, 0.2509140440174918)	(42000, 0.2509140440174918)	(43000, 0.2509140440174918)	(44000, 0.2509140440174918)	(45000, 0.2509140440174918)	(46000, 0.2509140440174918)	(47000, 0.2509140440174918)	(48000, 0.2509140440174918)	(49000, 0.2509140440174918)	(50000, 0.2509140440174918)	(51000, 0.2509140440174918)	(52000, 0.2509140440174918)	(53000, 0.2509140440174918)	(54000, 0.2509140440174918)	(55000, 0.2509140440174918)	(56000, 0.2509140440174918)	(57000, 0.2509140440174918)	(58000, 0.2509140440174918)	(59000, 0.2509140440174918)	(60000, 0.2509140440174918)	(61000, 0.2509140440174918)	(62000, 0.2509140440174918)	(63000, 0.25091404401749184)	
minknow_barcode11 - polya	(1, 0.0)	(2, 0.0016766145798403863)	(3, 0.0016766145798403863)	(4, 0.0033532291596807726)	(5, 0.0033532291596807726)	(6, 0.0033532291596807726)	(7, 0.005029843739521159)	(8, 0.005029843739521159)	(9, 0.005029843739521159)	(10, 0.04867262931779069)	(1000, 0.11607202736234952)	(2000, 0.16084937294614918)	(3000, 0.17868352223190956)	(4000, 0.20008383072899413)	(5000, 0.2193296894909755)	(6000, 0.226393266715848)	(7000, 0.23481825497954223)	(8000, 0.240631077727852)	(9000, 0.24640701495539585)	(10000, 0.2493494735430209)	(11000, 0.249815572396216)	(12000, 0.25084501374824203)	(13000, 0.25149218697606013)	(14000, 0.25149218697606013)	(15000, 0.25149218697606013)	(16000, 0.25149218697606013)	(17000, 0.25149218697606013)	(18000, 0.25149218697606013)	(19000, 0.25149218697606013)	(20000, 0.25149218697606013)	(21000, 0.25149218697606013)	(22000, 0.25149218697606013)	(23000, 0.25149218697606013)	(24000, 0.25149218697606013)	(25000, 0.25149218697606013)	(26000, 0.25149218697606013)	(27000, 0.25149218697606013)	(28000, 0.25149218697606013)	(29000, 0.25149218697606013)	(30000, 0.25149218697606013)	(31000, 0.25149218697606013)	(32000, 0.25149218697606013)	(33000, 0.25149218697606013)	(34000, 0.25149218697606013)	(35000, 0.25149218697606013)	(36000, 0.25149218697606013)	(37000, 0.25149218697606013)	(38000, 0.25149218697606013)	(39000, 0.25149218697606013)	(40000, 0.25149218697606013)	(41000, 0.25149218697606013)	(42000, 0.25149218697606013)	(43000, 0.25149218697606013)	(44000, 0.25149218697606013)	(45000, 0.25149218697606013)	(46000, 0.25149218697606013)	(47000, 0.25149218697606013)	(48000, 0.25149218697606013)	(49000, 0.25149218697606013)	(50000, 0.2514921869760601)														
minknow_barcode11 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0016766145798403863)	(5, 0.0016766145798403863)	(6, 0.0016766145798403863)	(7, 0.0016766145798403863)	(8, 0.0016766145798403863)	(9, 0.0016766145798403863)	(10, 0.07365079945725117)	(1000, 0.13294044665012514)	(2000, 0.14921702099121417)	(3000, 0.1620682717456894)	(4000, 0.16856180001341073)	(5000, 0.1703909865200182)	(6000, 0.17704882301656158)	(7000, 0.17939776004291924)	(8000, 0.18056971363423352)	(9000, 0.18151029441351843)	(10000, 0.1827509892025986)	(11000, 0.1827509892025986)	(12000, 0.1827509892025986)	(13000, 0.1827509892025986)	(14000, 0.1827509892025986)	(15000, 0.1827509892025986)	(16000, 0.1827509892025986)	(17000, 0.1827509892025986)	(18000, 0.1827509892025986)	(19000, 0.1827509892025986)	(20000, 0.1827509892025986)	(21000, 0.1827509892025986)	(22000, 0.1827509892025986)	(23000, 0.1827509892025986)	(24000, 0.1827509892025986)	(25000, 0.1827509892025986)	(26000, 0.1827509892025986)	(27000, 0.1827509892025986)	(28000, 0.1827509892025986)	(29000, 0.1827509892025986)	(30000, 0.1827509892025986)	(31000, 0.1827509892025986)	(32000, 0.1827509892025986)	(33000, 0.1827509892025986)	(34000, 0.1827509892025986)	(35000, 0.1827509892025986)	(36000, 0.1827509892025986)	(37000, 0.1827509892025986)	(38000, 0.1827509892025986)	(39000, 0.1827509892025986)	(40000, 0.1827509892025986)	(41000, 0.1827509892025986)	(42000, 0.1827509892025986)	(43000, 0.1827509892025986)	(44000, 0.1827509892025986)	(45000, 0.1827509892025986)	(46000, 0.1827509892025986)	(47000, 0.1827509892025986)	(48000, 0.1827509892025986)	(49000, 0.1827509892025986)	(50000, 0.18275098920259872)														
minknow_barcode12 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.23920000000000124)	(10000, 0.7999999999999887)	(11000, 0.7999999999999887)	(12000, 0.7999999999999887)	(13000, 0.7999999999999887)	(14000, 0.7999999999999887)	(15000, 0.7999999999999887)	(16000, 0.7999999999999887)	(17000, 0.7999999999999887)	(18000, 0.7999999999999887)	(19000, 0.7999999999999887)	(20000, 0.7999999999999887)	(21000, 0.7999999999999887)	(22000, 0.7999999999999887)	(23000, 0.7999999999999887)	(24000, 0.7999999999999887)	(25000, 0.7999999999999887)	(26000, 0.7999999999999887)	(27000, 0.7999999999999887)	(28000, 0.7999999999999887)	(29000, 0.7999999999999887)	(30000, 0.7999999999999887)	(31000, 0.7999999999999887)	(32000, 0.7999999999999887)	(33000, 0.7999999999999887)	(34000, 0.7999999999999887)	(35000, 0.7999999999999887)	(36000, 0.7999999999999887)	(37000, 0.7999999999999887)	(38000, 0.7999999999999887)	(39000, 0.7999999999999887)	(40000, 0.7999999999999887)	(41000, 0.7999999999999887)	(42000, 0.7999999999999887)	(43000, 0.7999999999999887)	(44000, 0.7999999999999887)	(45000, 0.7999999999999887)	(46000, 0.7999999999999887)	(47000, 0.7999999999999887)	(48000, 0.7999999999999887)	(49000, 0.7999999999999887)	(50000, 0.7999999999999887)	(51000, 0.7999999999999887)	(52000, 0.7999999999999887)	(53000, 0.7999999999999887)	(54000, 0.7999999999999887)	(55000, 0.7999999999999887)	(56000, 0.7999999999999887)	(57000, 0.7999999999999887)	(58000, 0.7999999999999887)	(59000, 0.7999999999999887)	(60000, 0.7999999999999887)	(61000, 0.7999999999999887)	(62000, 0.7999999999999887)	(63000, 0.7999999999999887)	(64000, 0.7999999999999932)
minknow_barcode12 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.0)	(13000, 0.0)	(14000, 0.0)	(15000, 0.0)	(16000, 0.0)	(17000, 0.1800000000000004)	(18000, 0.7999999999999887)	(19000, 0.7999999999999887)	(20000, 0.7999999999999887)	(21000, 0.7999999999999887)	(22000, 0.7999999999999887)	(23000, 0.7999999999999887)	(24000, 0.7999999999999887)	(25000, 0.7999999999999887)	(26000, 0.7999999999999887)	(27000, 0.7999999999999887)	(28000, 0.7999999999999887)	(29000, 0.7999999999999887)	(30000, 0.7999999999999887)	(31000, 0.7999999999999887)	(32000, 0.7999999999999887)	(33000, 0.7999999999999887)	(34000, 0.7999999999999887)	(35000, 0.7999999999999887)	(36000, 0.7999999999999887)	(37000, 0.7999999999999887)	(38000, 0.7999999999999887)	(39000, 0.7999999999999887)	(40000, 0.7999999999999887)	(41000, 0.7999999999999887)	(42000, 0.7999999999999887)	(43000, 0.7999999999999887)	(44000, 0.7999999999999887)	(45000, 0.7999999999999887)	(46000, 0.7999999999999887)	(47000, 0.7999999999999887)	(48000, 0.7999999999999887)	(49000, 0.7999999999999887)	(50000, 0.7999999999999887)	(51000, 0.7999999999999887)	(52000, 0.7999999999999887)	(53000, 0.7999999999999887)	(54000, 0.7999999999999887)	(55000, 0.7999999999999887)	(56000, 0.7999999999999887)	(57000, 0.7999999999999887)	(58000, 0.7999999999999887)	(59000, 0.7999999999999887)	(60000, 0.7999999999999887)	(61000, 0.7999999999999887)	(62000, 0.7999999999999887)	(63000, 0.7999999999999887)	(64000, 0.7999999999999932)
minknow_barcode13 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.0)	(13000, 0.0)	(14000, 0.0)	(15000, 0.0)	(16000, 0.47608695652173766)	(17000, 2.1739130434782648)	(18000, 2.1739130434782648)	(19000, 2.1739130434782648)	(20000, 2.1739130434782648)	(21000, 2.1739130434782648)	(22000, 2.1739130434782648)	(23000, 2.1739130434782648)	(24000, 2.1739130434782648)	(25000, 2.1739130434782648)	(26000, 2.1739130434782648)	(27000, 2.1739130434782648)	(28000, 2.1739130434782648)	(29000, 2.1739130434782648)	(30000, 2.1739130434782648)	(31000, 2.1739130434782648)	(32000, 2.1739130434782648)	(33000, 2.1739130434782523)																															
minknow_barcode14 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.15610651974288267)	(1000, 0.25745807590468184)	(2000, 0.2893203883495119)	(3000, 0.3474404236540112)	(4000, 0.3530450132391833)	(5000, 0.3530450132391833)	(6000, 0.3616946160635474)	(7000, 0.39717563989408733)	(8000, 0.39717563989408733)	(9000, 0.39717563989408733)	(10000, 0.39717563989408733)	(11000, 0.39717563989408733)	(12000, 0.39717563989408733)	(13000, 0.39717563989408733)	(14000, 0.39717563989408733)	(15000, 0.39717563989408733)	(16000, 0.39717563989408733)	(17000, 0.39717563989408733)	(18000, 0.39717563989408733)	(19000, 0.39717563989408733)	(20000, 0.39717563989408733)	(21000, 0.39717563989408733)	(22000, 0.39717563989408733)	(23000, 0.39717563989408733)	(24000, 0.39717563989408733)	(25000, 0.39717563989408733)	(26000, 0.39717563989408733)	(27000, 0.39717563989408733)	(28000, 0.39717563989408733)	(29000, 0.39717563989408733)	(30000, 0.39717563989408733)	(31000, 0.39717563989408733)	(32000, 0.39717563989408733)	(33000, 0.39717563989408733)	(34000, 0.39717563989408733)	(35000, 0.3971756398940868)																													
minknow_barcode14 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.04172350156463076)	(1000, 0.12563989408649792)	(2000, 0.13239187996469762)	(3000, 0.13239187996469762)	(4000, 0.13239187996469762)	(5000, 0.13239187996469762)	(6000, 0.13239187996469762)	(7000, 0.13239187996469762)	(8000, 0.13239187996469762)	(9000, 0.13239187996469762)	(10000, 0.13239187996469762)	(11000, 0.13239187996469762)	(12000, 0.13239187996469762)	(13000, 0.13239187996469762)	(14000, 0.13239187996469762)	(15000, 0.13239187996469762)	(16000, 0.13239187996469762)	(17000, 0.13239187996469762)	(18000, 0.13239187996469762)	(19000, 0.13239187996469762)	(20000, 0.13239187996469762)	(21000, 0.13239187996469762)	(22000, 0.13239187996469762)	(23000, 0.13239187996469762)	(24000, 0.13239187996469762)	(25000, 0.13239187996469762)	(26000, 0.13239187996469762)	(27000, 0.13239187996469762)	(28000, 0.13239187996469762)	(29000, 0.13239187996469762)	(30000, 0.13239187996469762)	(31000, 0.13239187996469762)	(32000, 0.13239187996469762)	(33000, 0.13239187996469762)	(34000, 0.13239187996469762)	(35000, 0.13239187996469748)																													
